"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
1016,"B19","TAL",56,16,"M",92,50,15,603.74,890336.93,"B19",299,"jite",4,7,226,173,276,"nonword"
1016,"B17","ATL",59,14,"M",97,49,17,773.43,494941.13,"b17",185,"jite",4,7,226,173,276,"nonword"
1016,"JB7","TAL",16,12,"F",90,50,4,521.62,760674.43,"jb7",250,"jite",4,7,226,173,276,"nonword"
1016,"NH1","TAL",52,18,"M",78,56,33,510.88,727503.6,"NH1",142,"jite",4,7,226,173,276,"nonword"
1016,"A19","TAL",21,15,"F",98,56,9,602.35,68203.1,"A18",22,"jite",4,7,226,173,276,"nonword"
1016,"B15","LTA",47,18,"M",104,63,38,634.69,673905.29,"b15",274,"jite",4,7,226,173,276,"nonword"
1016,"GB9","ALT",21,11,"F",78,41,18,513.67,117673.15,"GB9",47,"jite",4,7,226,173,276,"nonword"
1016,"JL3","ATL",61,17,"F",75,16,6,1854.8,271480.33,"JL3",93,"jite",4,7,226,173,276,"nonword"
1016,"LG12","TLA",20,16,"M",92,56,4,589.36,418291.49,"LG12",65,"jite",4,7,226,173,276,"nonword"
1016,"B18","TLA",69,11,"M",85,54,10,733.39,1006799.91,"b18",311,"jite",4,7,226,173,276,"nonword"
1016,"HB7","LTA",21,16,"M",84,49,5,463.44,534705.9,"HB8",196,"jite",4,7,226,173,276,"nonword"
1016,"G20","LAT",73,13,"M",93,60,21,678.69,935261.73,"g20",298,"jite",4,7,226,173,276,"nonword"
1016,"A16","ALT",21,16,"F",97,55,10,900.43,929157.93,"A16",335,"jite",4,7,226,173,276,"nonword"
1016,"B12","TLA",58,13,"M",93,47,8,1195.28,104844.89,"fb11",32,"jite",4,7,226,173,276,"nonword"
1016,"AA2","ALT",51,16,"F",95,60,37,804.37,366358.62,"AA2",102,"jite",4,7,226,173,276,"nonword"
1016,"AA1","LTA",52,11,"M",68,34,15,658.39,873968.82,"AA1",314,"jite",4,7,226,173,276,"nonword"
1016,"A17","ATL",21,16,"F",103,61,4,-1126.87,608888.74,"A17",180,"jite",4,7,226,173,276,"nonword"
1016,"JB13","TAL",20,16,"M",100,59,7,636.67,556450.76,"JB13",211,"jite",4,7,226,173,276,"nonword"
1016,"SL2","LAT",21,13,"M",100,62,8,633.59,829264.52,"SL2",311,"jite",4,7,226,173,276,"nonword"
1017,"TC14","LAT",21,16,"M",97,56,7,598.57,132177.46,"tc14",49,"corld",5,2,201,81,173,"nonword"
1017,"NH7","TAL",53,12,"M",88,51,12,802.68,826779.49,"nh7",273,"corld",5,2,201,81,173,"nonword"
1017,"NH2","LAT",54,17,"F",79,56,43,628.7,140769.49,"NH2",45,"corld",5,2,201,81,173,"nonword"
1017,"A17","ATL",21,16,"F",103,61,4,840.29,523328.96,"A17",146,"corld",5,2,201,81,173,"nonword"
1017,"GB9","ALT",21,11,"F",78,41,18,633.47,61242.63,"GB9",23,"corld",5,2,201,81,173,"nonword"
1017,"JP3","LTA",21,13,"M",82,43,1,703.05,1077897.08,"jp3",298,"corld",5,2,201,81,173,"nonword"
1017,"LM6","TLA",21,16,"M",104,54,5,759.05,704576.71,"lm6",223,"corld",5,2,201,81,173,"nonword"
1017,"AA2","ALT",51,16,"F",95,60,37,747.08,371647.88,"AA2",104,"corld",5,2,201,81,173,"nonword"
1017,"AP11","ATL",21,16,"M",84,51,10,651.65,328458.9,"AP11",129,"corld",5,2,201,81,173,"nonword"
1017,"B19","TAL",56,16,"M",92,50,15,885.01,885191.72,"B19",297,"corld",5,2,201,81,173,"nonword"
1017,"B18","TLA",69,11,"M",85,54,10,1458.97,985186.61,"b18",303,"corld",5,2,201,81,173,"nonword"
1017,"HB7","LTA",21,16,"M",84,49,5,646.27,590929.77,"HB8",220,"corld",5,2,201,81,173,"nonword"
1017,"NH1","TAL",52,18,"M",78,56,33,741.84,794879.71,"NH1",168,"corld",5,2,201,81,173,"nonword"
1017,"B12","TLA",58,13,"M",93,47,8,1836.06,168042.61,"fb11",55,"corld",5,2,201,81,173,"nonword"
1017,"JB7","TAL",16,12,"F",90,50,4,662.45,720062.28,"jb7",233,"corld",5,2,201,81,173,"nonword"
1017,"EB5","ATL",21,13,"F",103,60,14,452.5,445301.67,"eb5",153,"corld",5,2,201,81,173,"nonword"
1017,"A18","TLA",21,16,"F",100,57,12,576.66,1327742.21,"A18",234,"corld",5,2,201,81,173,"nonword"
1017,"JB13","TAL",20,16,"M",100,59,7,594.85,541364.75,"JB13",205,"corld",5,2,201,81,173,"nonword"
1017,"ML1","TAL",21,16,"F",83,51,7,579.06,428846.41,"ML1",146,"corld",5,2,201,81,173,"nonword"
1017,"BM8","LAT",42,19,"F",79,53,27,707.55,1251441.87,"BM9",220,"corld",5,2,201,81,173,"nonword"
1017,"A15","LTA",21,16,"F",95,57,9,672.82,881091.62,"A15",286,"corld",5,2,201,81,173,"nonword"
1017,"G20","LAT",73,13,"M",93,60,21,602.4,864011.46,"g20",269,"corld",5,2,201,81,173,"nonword"
1017,"B17","ATL",59,14,"M",97,49,17,818.66,528343.49,"b17",199,"corld",5,2,201,81,173,"nonword"
1017,"B15","LTA",47,18,"M",104,63,38,716.37,665479.8,"b15",271,"corld",5,2,201,81,173,"nonword"
1017,"LG12","TLA",20,16,"M",92,56,4,982.9,494320.27,"LG12",96,"corld",5,2,201,81,173,"nonword"
1017,"A19","TAL",21,15,"F",98,56,9,921.77,126698.59,"A18",45,"corld",5,2,201,81,173,"nonword"
1017,"B16","ALT",46,17,"M",103,58,30,698.09,402391.66,"B16",157,"corld",5,2,201,81,173,"nonword"
1017,"RT4","ALT",21,15,"M",92,57,13,733.7,81106.61,"RT4",26,"corld",5,2,201,81,173,"nonword"
1017,"SL2","LAT",21,13,"M",100,62,8,790.91,819107.25,"SL2",307,"corld",5,2,201,81,173,"nonword"
1017,"B13","TAL",53,15,"M",95,44,26,902.52,117673.67,"B13",39,"corld",5,2,201,81,173,"nonword"
1017,"A16","ALT",21,16,"F",97,55,10,683.81,880303.46,"A16",315,"corld",5,2,201,81,173,"nonword"
1017,"JL3","ATL",61,17,"F",75,16,6,1543.54,283935.39,"JL3",97,"corld",5,2,201,81,173,"nonword"
1017,"AA1","LTA",52,11,"M",68,34,15,649.41,887489.57,"AA1",319,"corld",5,2,201,81,173,"nonword"
1017,"MB10","ATL",59,13,"F",96,56,30,896.74,364020.08,"mb10",118,"corld",5,2,201,81,173,"nonword"
1018,"B16","ALT",46,17,"M",103,58,30,649.61,428783.73,"B16",168,"pust",4,15,185,143,52,"nonword"
1018,"JL3","ATL",61,17,"F",75,16,6,842.74,243573.01,"JL3",83,"pust",4,15,185,143,52,"nonword"
1018,"B19","TAL",56,16,"M",92,50,15,643.54,828794.29,"B19",275,"pust",4,15,185,143,52,"nonword"
1018,"RT4","ALT",21,15,"M",92,57,13,808.49,124998.43,"RT4",44,"pust",4,15,185,143,52,"nonword"
1018,"A18","TLA",21,16,"F",100,57,12,507.4,1352002.72,"A18",244,"pust",4,15,185,143,52,"nonword"
1018,"NH1","TAL",52,18,"M",78,56,33,868.29,818024.92,"NH1",177,"pust",4,15,185,143,52,"nonword"
1018,"EB5","ATL",21,13,"F",103,60,14,636.32,505012.69,"eb5",179,"pust",4,15,185,143,52,"nonword"
1018,"B17","ATL",59,14,"M",97,49,17,748.11,548957.72,"b17",207,"pust",4,15,185,143,52,"nonword"
1018,"JP3","LTA",21,13,"M",82,43,1,748.77,993710.05,"jp3",265,"pust",4,15,185,143,52,"nonword"
1018,"JB13","TAL",20,16,"M",100,59,7,685.47,523098.35,"JB13",198,"pust",4,15,185,143,52,"nonword"
1018,"B13","TAL",53,15,"M",95,44,26,-2000,89488.51,"B13",30,"pust",4,15,185,143,52,"nonword"
1018,"B12","TLA",58,13,"M",93,47,8,-2000,81902.57,"fb11",24,"pust",4,15,185,143,52,"nonword"
1018,"AA1","LTA",52,11,"M",68,34,15,1169.83,879297.25,"AA1",316,"pust",4,15,185,143,52,"nonword"
1018,"NH7","TAL",53,12,"M",88,51,12,565.48,834272.52,"nh7",276,"pust",4,15,185,143,52,"nonword"
1018,"TC14","LAT",21,16,"M",97,56,7,685.94,154889.73,"tc14",58,"pust",4,15,185,143,52,"nonword"
1018,"SL2","LAT",21,13,"M",100,62,8,844.15,804454.18,"SL2",301,"pust",4,15,185,143,52,"nonword"
1018,"B18","TLA",69,11,"M",85,54,10,811.59,1066960.8,"b18",334,"pust",4,15,185,143,52,"nonword"
1018,"GB9","ALT",21,11,"F",78,41,18,873.59,140984.59,"GB9",57,"pust",4,15,185,143,52,"nonword"
1018,"G20","LAT",73,13,"M",93,60,21,644.03,908137,"g20",287,"pust",4,15,185,143,52,"nonword"
1018,"A16","ALT",21,16,"F",97,55,10,618.84,877872.39,"A16",314,"pust",4,15,185,143,52,"nonword"
1018,"LM6","TLA",21,16,"M",104,54,5,-1762.79,731268.51,"lm6",232,"pust",4,15,185,143,52,"nonword"
1018,"B15","LTA",47,18,"M",104,63,38,765.74,725357.34,"b15",295,"pust",4,15,185,143,52,"nonword"
1018,"MB10","ATL",59,13,"F",96,56,30,1238.04,331167.52,"mb10",105,"pust",4,15,185,143,52,"nonword"
1018,"A19","TAL",21,15,"F",98,56,9,589.64,164430.09,"A18",60,"pust",4,15,185,143,52,"nonword"
1018,"BM8","LAT",42,19,"F",79,53,27,1105.67,1210405.07,"BM9",204,"pust",4,15,185,143,52,"nonword"
1018,"JB7","TAL",16,12,"F",90,50,4,584.32,746187.93,"jb7",244,"pust",4,15,185,143,52,"nonword"
1018,"HB7","LTA",21,16,"M",84,49,5,-458.64,541598.58,"HB8",199,"pust",4,15,185,143,52,"nonword"
1018,"NH2","LAT",54,17,"F",79,56,43,-460.86,84738.1,"NH2",22,"pust",4,15,185,143,52,"nonword"
1018,"AA2","ALT",51,16,"F",95,60,37,622.52,455202.75,"AA2",137,"pust",4,15,185,143,52,"nonword"
1018,"AP11","ATL",21,16,"M",84,51,10,698.3,270013.65,"AP11",106,"pust",4,15,185,143,52,"nonword"
1018,"A17","ATL",21,16,"F",103,61,4,819.66,582716.51,"A17",170,"pust",4,15,185,143,52,"nonword"
1018,"ML1","TAL",21,16,"F",83,51,7,672.51,473487.74,"ML1",164,"pust",4,15,185,143,52,"nonword"
1018,"A15","LTA",21,16,"F",95,57,9,838.31,827382.91,"A15",264,"pust",4,15,185,143,52,"nonword"
1018,"LG12","TLA",20,16,"M",92,56,4,724.96,442635.36,"LG12",75,"pust",4,15,185,143,52,"nonword"
1019,"RT4","ALT",21,15,"M",92,57,13,1888.16,145862.03,"RT4",52,"thray",5,0,170,54,270,"nonword"
1019,"TC14","LAT",21,16,"M",97,56,7,744.01,134591.88,"tc14",50,"thray",5,0,170,54,270,"nonword"
1019,"B12","TLA",58,13,"M",93,47,8,891.78,137443.63,"fb11",44,"thray",5,0,170,54,270,"nonword"
1019,"NH2","LAT",54,17,"F",79,56,43,638.05,162615.9,"NH2",54,"thray",5,0,170,54,270,"nonword"
1019,"GB9","ALT",21,11,"F",78,41,18,544.88,85386.68,"GB9",33,"thray",5,0,170,54,270,"nonword"
1019,"BM8","LAT",42,19,"F",79,53,27,578.12,1215796.36,"BM9",206,"thray",5,0,170,54,270,"nonword"
1019,"A18","TLA",21,16,"F",100,57,12,-624.17,1308327.15,"A18",226,"thray",5,0,170,54,270,"nonword"
1019,"AA2","ALT",51,16,"F",95,60,37,850.93,368984.04,"AA2",103,"thray",5,0,170,54,270,"nonword"
1019,"JP3","LTA",21,13,"M",82,43,1,912.54,1013857.66,"jp3",273,"thray",5,0,170,54,270,"nonword"
1019,"ML1","TAL",21,16,"F",83,51,7,907.79,448661.1,"ML1",154,"thray",5,0,170,54,270,"nonword"
1019,"SL2","LAT",21,13,"M",100,62,8,635.85,807118.39,"SL2",302,"thray",5,0,170,54,270,"nonword"
1019,"JL3","ATL",61,17,"F",75,16,6,-2000,193569.6,"JL3",66,"thray",5,0,170,54,270,"nonword"
1019,"NH1","TAL",52,18,"M",78,56,33,797.73,784655.86,"NH1",164,"thray",5,0,170,54,270,"nonword"
1019,"B15","LTA",47,18,"M",104,63,38,634.17,713385.16,"b15",290,"thray",5,0,170,54,270,"nonword"
1019,"B16","ALT",46,17,"M",103,58,30,549.7,393100.32,"B16",153,"thray",5,0,170,54,270,"nonword"
1019,"JB13","TAL",20,16,"M",100,59,7,654.94,502001.25,"JB13",190,"thray",5,0,170,54,270,"nonword"
1019,"B19","TAL",56,16,"M",92,50,15,669.41,858599.84,"B19",287,"thray",5,0,170,54,270,"nonword"
1019,"LG12","TLA",20,16,"M",92,56,4,1246.12,467345.54,"LG12",85,"thray",5,0,170,54,270,"nonword"
1019,"B13","TAL",53,15,"M",95,44,26,-1079.95,114776.37,"B13",38,"thray",5,0,170,54,270,"nonword"
1019,"B17","ATL",59,14,"M",97,49,17,559.18,577098.29,"b17",218,"thray",5,0,170,54,270,"nonword"
1019,"EB5","ATL",21,13,"F",103,60,14,490.87,463334.87,"eb5",161,"thray",5,0,170,54,270,"nonword"
1019,"B18","TLA",69,11,"M",85,54,10,817.75,991147.75,"b18",305,"thray",5,0,170,54,270,"nonword"
1019,"A17","ATL",21,16,"F",103,61,4,744.03,525993.14,"A17",147,"thray",5,0,170,54,270,"nonword"
1019,"A16","ALT",21,16,"F",97,55,10,892.42,921182.03,"A16",332,"thray",5,0,170,54,270,"nonword"
1019,"A19","TAL",21,15,"F",98,56,9,768.42,159451.4,"A18",58,"thray",5,0,170,54,270,"nonword"
1019,"NH7","TAL",53,12,"M",88,51,12,1018.12,880163.09,"nh7",294,"thray",5,0,170,54,270,"nonword"
1019,"HB7","LTA",21,16,"M",84,49,5,586.05,530103.42,"HB8",194,"thray",5,0,170,54,270,"nonword"
1019,"AA1","LTA",52,11,"M",68,34,15,702.69,903100.01,"AA1",325,"thray",5,0,170,54,270,"nonword"
1019,"JB7","TAL",16,12,"F",90,50,4,517.62,698615.6,"jb7",224,"thray",5,0,170,54,270,"nonword"
1019,"A15","LTA",21,16,"F",95,57,9,844.31,873440.21,"A15",283,"thray",5,0,170,54,270,"nonword"
1019,"MB10","ATL",59,13,"F",96,56,30,695.93,411403.76,"mb10",136,"thray",5,0,170,54,270,"nonword"
1019,"G20","LAT",73,13,"M",93,60,21,825.86,851756.22,"g20",264,"thray",5,0,170,54,270,"nonword"
1019,"LM6","TLA",21,16,"M",104,54,5,822.13,807247.7,"lm6",257,"thray",5,0,170,54,270,"nonword"
1019,"AP11","ATL",21,16,"M",84,51,10,840.65,290910.74,"AP11",114,"thray",5,0,170,54,270,"nonword"
1020,"AA1","LTA",52,11,"M",68,34,15,687.34,869140,"AA1",312,"trank",5,7,277,171,148,"nonword"
1020,"HB7","LTA",21,16,"M",84,49,5,808.63,574511.82,"HB8",213,"trank",5,7,277,171,148,"nonword"
1020,"NH7","TAL",53,12,"M",88,51,12,695.76,806814.78,"nh7",265,"trank",5,7,277,171,148,"nonword"
1020,"A17","ATL",21,16,"F",103,61,4,877.58,543027.26,"A17",154,"trank",5,7,277,171,148,"nonword"
1020,"B15","LTA",47,18,"M",104,63,38,1642.3,670441.86,"b15",273,"trank",5,7,277,171,148,"nonword"
1020,"JL3","ATL",61,17,"F",75,16,6,-1446.54,268216.7,"JL3",92,"trank",5,7,277,171,148,"nonword"
1020,"MB10","ATL",59,13,"F",96,56,30,-2000,413917.76,"mb10",137,"trank",5,7,277,171,148,"nonword"
1020,"EB5","ATL",21,13,"F",103,60,14,-268.25,427518.25,"eb5",145,"trank",5,7,277,171,148,"nonword"
1020,"NH2","LAT",54,17,"F",79,56,43,594.57,111260.08,"NH2",33,"trank",5,7,277,171,148,"nonword"
1020,"B13","TAL",53,15,"M",95,44,26,1471.68,93313.05,"B13",31,"trank",5,7,277,171,148,"nonword"
1020,"A19","TAL",21,15,"F",98,56,9,923.94,70617.52,"A18",23,"trank",5,7,277,171,148,"nonword"
1020,"A18","TLA",21,16,"F",100,57,12,616.95,1317918.13,"A18",230,"trank",5,7,277,171,148,"nonword"
1020,"LG12","TLA",20,16,"M",92,56,4,1121.37,497117.66,"LG12",97,"trank",5,7,277,171,148,"nonword"
1020,"GB9","ALT",21,11,"F",78,41,18,999.96,74979.76,"GB9",29,"trank",5,7,277,171,148,"nonword"
1020,"A16","ALT",21,16,"F",97,55,10,562.23,858257.33,"A16",306,"trank",5,7,277,171,148,"nonword"
1020,"AA2","ALT",51,16,"F",95,60,37,730.7,417727.39,"AA2",122,"trank",5,7,277,171,148,"nonword"
1020,"B19","TAL",56,16,"M",92,50,15,840.72,848292.78,"B19",283,"trank",5,7,277,171,148,"nonword"
1020,"JB7","TAL",16,12,"F",90,50,4,-606.43,763005.59,"jb7",251,"trank",5,7,277,171,148,"nonword"
1020,"AP11","ATL",21,16,"M",84,51,10,-520.53,338149.82,"AP11",133,"trank",5,7,277,171,148,"nonword"
1020,"NH1","TAL",52,18,"M",78,56,33,734.89,737143.37,"NH1",146,"trank",5,7,277,171,148,"nonword"
1020,"ML1","TAL",21,16,"F",83,51,7,756.12,513883.05,"ML1",180,"trank",5,7,277,171,148,"nonword"
1020,"A15","LTA",21,16,"F",95,57,9,822.85,844750.14,"A15",271,"trank",5,7,277,171,148,"nonword"
1020,"JP3","LTA",21,13,"M",82,43,1,-730.81,1075349.49,"jp3",297,"trank",5,7,277,171,148,"nonword"
1020,"BM8","LAT",42,19,"F",79,53,27,658.86,1228083.32,"BM9",211,"trank",5,7,277,171,148,"nonword"
1020,"JB13","TAL",20,16,"M",100,59,7,837.04,520450.81,"JB13",197,"trank",5,7,277,171,148,"nonword"
1020,"B18","TLA",69,11,"M",85,54,10,966.5,1042350.28,"b18",325,"trank",5,7,277,171,148,"nonword"
1020,"SL2","LAT",21,13,"M",100,62,8,826.38,858687.24,"SL2",323,"trank",5,7,277,171,148,"nonword"
1020,"B16","ALT",46,17,"M",103,58,30,696.69,380345.54,"B16",148,"trank",5,7,277,171,148,"nonword"
1020,"TC14","LAT",21,16,"M",97,56,7,596.8,120155.27,"tc14",44,"trank",5,7,277,171,148,"nonword"
1020,"B12","TLA",58,13,"M",93,47,8,1461.4,85715.19,"fb11",25,"trank",5,7,277,171,148,"nonword"
1020,"B17","ATL",59,14,"M",97,49,17,1013.47,540948.48,"b17",204,"trank",5,7,277,171,148,"nonword"
1020,"G20","LAT",73,13,"M",93,60,21,693.98,940190.47,"g20",300,"trank",5,7,277,171,148,"nonword"
1020,"RT4","ALT",21,15,"M",92,57,13,-1036.26,113043.07,"RT4",39,"trank",5,7,277,171,148,"nonword"
1020,"LM6","TLA",21,16,"M",104,54,5,1081.36,718830.1,"lm6",228,"trank",5,7,277,171,148,"nonword"
1021,"NH1","TAL",52,18,"M",78,56,33,790.38,391220.62,"NH1",104,"poat",4,9,196,150,287,"nonword"
1021,"A18","TLA",21,16,"F",100,57,12,571.9,1539293.12,"A18",321,"poat",4,9,196,150,287,"nonword"
1021,"AA2","ALT",51,16,"F",95,60,37,788.36,151042.58,"AA2",59,"poat",4,9,196,150,287,"nonword"
1021,"GB9","ALT",21,11,"F",78,41,18,508.59,234763.42,"GB9",93,"poat",4,9,196,150,287,"nonword"
1021,"B16","ALT",46,17,"M",103,58,30,603.79,335687.16,"B16",131,"poat",4,9,196,150,287,"nonword"
1021,"B17","ATL",59,14,"M",97,49,17,645.61,746241.48,"b17",277,"poat",4,9,196,150,287,"nonword"
1021,"SL2","LAT",21,13,"M",100,62,8,616.27,586989.13,"SL2",217,"poat",4,9,196,150,287,"nonword"
1021,"A15","LTA",21,16,"F",95,57,9,647.41,794230.32,"A15",255,"poat",4,9,196,150,287,"nonword"
1021,"A16","ALT",21,16,"F",97,55,10,600.99,85360.97,"A16",36,"poat",4,9,196,150,287,"nonword"
1021,"B12","TLA",58,13,"M",93,47,8,-986.06,599338.59,"fb11",210,"poat",4,9,196,150,287,"nonword"
1021,"BM8","LAT",42,19,"F",79,53,27,621.39,311638.55,"BM9",85,"poat",4,9,196,150,287,"nonword"
1021,"G20","LAT",73,13,"M",93,60,21,558.09,1022180.73,"g20",328,"poat",4,9,196,150,287,"nonword"
1021,"NH2","LAT",54,17,"F",79,56,43,766.03,237046.89,"NH2",76,"poat",4,9,196,150,287,"nonword"
1021,"JB7","TAL",16,12,"F",90,50,4,638,234847.81,"jb7",65,"poat",4,9,196,150,287,"nonword"
1021,"JB13","TAL",20,16,"M",100,59,7,860.3,203527.97,"JB13",77,"poat",4,9,196,150,287,"nonword"
1021,"NH7","TAL",53,12,"M",88,51,12,643.4,988783.73,"nh7",330,"poat",4,9,196,150,287,"nonword"
1021,"JL3","ATL",61,17,"F",75,16,6,927.27,298255.38,"JL3",101,"poat",4,9,196,150,287,"nonword"
1021,"LM6","TLA",21,16,"M",104,54,5,767.33,966915.58,"lm6",307,"poat",4,9,196,150,287,"nonword"
1021,"AP11","ATL",21,16,"M",84,51,10,551.61,137987.33,"AP11",55,"poat",4,9,196,150,287,"nonword"
1021,"B15","LTA",47,18,"M",104,63,38,586.15,281321.15,"b15",113,"poat",4,9,196,150,287,"nonword"
1021,"ML1","TAL",21,16,"F",83,51,7,640.95,945410.28,"ML1",335,"poat",4,9,196,150,287,"nonword"
1021,"EB5","ATL",21,13,"F",103,60,14,468.35,93396.3,"eb5",25,"poat",4,9,196,150,287,"nonword"
1021,"TC14","LAT",21,16,"M",97,56,7,639.66,323949.66,"tc14",123,"poat",4,9,196,150,287,"nonword"
1021,"AA1","LTA",52,11,"M",68,34,15,846.28,300527.53,"AA1",116,"poat",4,9,196,150,287,"nonword"
1021,"MB10","ATL",59,13,"F",96,56,30,939.8,276218.98,"mb10",94,"poat",4,9,196,150,287,"nonword"
1021,"JP3","LTA",21,13,"M",82,43,1,630.42,392512.06,"jp3",109,"poat",4,9,196,150,287,"nonword"
1021,"A17","ATL",21,16,"F",103,61,4,1113.88,907504.26,"A17",250,"poat",4,9,196,150,287,"nonword"
1021,"RT4","ALT",21,15,"M",92,57,13,745.76,855557.39,"RT4",236,"poat",4,9,196,150,287,"nonword"
1021,"B19","TAL",56,16,"M",92,50,15,613.66,662891.31,"B19",216,"poat",4,9,196,150,287,"nonword"
1021,"HB7","LTA",21,16,"M",84,49,5,544.4,671437.69,"HB8",247,"poat",4,9,196,150,287,"nonword"
1021,"B18","TLA",69,11,"M",85,54,10,911.54,91082.22,"b18",31,"poat",4,9,196,150,287,"nonword"
1021,"LG12","TLA",20,16,"M",92,56,4,663.89,1264765.22,"LG12",337,"poat",4,9,196,150,287,"nonword"
1021,"A19","TAL",21,15,"F",98,56,9,619.14,432019.63,"A18",163,"poat",4,9,196,150,287,"nonword"
1021,"B13","TAL",53,15,"M",95,44,26,969.38,840433.45,"B13",211,"poat",4,9,196,150,287,"nonword"
1022,"AP11","ATL",21,16,"M",84,51,10,598.08,135572.92,"AP11",54,"stoot",5,6,231,126,33,"nonword"
1022,"A17","ATL",21,16,"F",103,61,4,1313.68,843913.52,"A17",226,"stoot",5,6,231,126,33,"nonword"
1022,"G20","LAT",73,13,"M",93,60,21,626.41,1037000.25,"g20",334,"stoot",5,6,231,126,33,"nonword"
1022,"TC14","LAT",21,16,"M",97,56,7,746.26,363346.47,"tc14",139,"stoot",5,6,231,126,33,"nonword"
1022,"B19","TAL",56,16,"M",92,50,15,609.32,590632.9,"B19",187,"stoot",5,6,231,126,33,"nonword"
1022,"ML1","TAL",21,16,"F",83,51,7,534.72,927676.97,"ML1",328,"stoot",5,6,231,126,33,"nonword"
1022,"JB7","TAL",16,12,"F",90,50,4,597.35,244472.17,"jb7",69,"stoot",5,6,231,126,33,"nonword"
1022,"A19","TAL",21,15,"F",98,56,9,759.12,453727.15,"A18",172,"stoot",5,6,231,126,33,"nonword"
1022,"GB9","ALT",21,11,"F",78,41,18,599.32,194617.69,"GB9",76,"stoot",5,6,231,126,33,"nonword"
1022,"JL3","ATL",61,17,"F",75,16,6,-2000,330958.23,"JL3",112,"stoot",5,6,231,126,33,"nonword"
1022,"B18","TLA",69,11,"M",85,54,10,1566.92,64107.24,"b18",21,"stoot",5,6,231,126,33,"nonword"
1022,"JB13","TAL",20,16,"M",100,59,7,1476.08,240543.65,"JB13",91,"stoot",5,6,231,126,33,"nonword"
1022,"B13","TAL",53,15,"M",95,44,26,-932.65,835238.3,"B13",209,"stoot",5,6,231,126,33,"nonword"
1022,"LG12","TLA",20,16,"M",92,56,4,1146.23,1237507.42,"LG12",328,"stoot",5,6,231,126,33,"nonword"
1022,"MB10","ATL",59,13,"F",96,56,30,-504.22,286742.46,"mb10",98,"stoot",5,6,231,126,33,"nonword"
1022,"A18","TLA",21,16,"F",100,57,12,540.11,1555644.41,"A18",328,"stoot",5,6,231,126,33,"nonword"
1022,"BM8","LAT",42,19,"F",79,53,27,828.92,308991.06,"BM9",84,"stoot",5,6,231,126,33,"nonword"
1022,"SL2","LAT",21,13,"M",100,62,8,-585.48,567940.13,"SL2",209,"stoot",5,6,231,126,33,"nonword"
1022,"JP3","LTA",21,13,"M",82,43,1,929.16,407980.76,"jp3",115,"stoot",5,6,231,126,33,"nonword"
1022,"NH1","TAL",52,18,"M",78,56,33,922.79,439775.6,"NH1",123,"stoot",5,6,231,126,33,"nonword"
1022,"NH2","LAT",54,17,"F",79,56,43,777,239627.83,"NH2",77,"stoot",5,6,231,126,33,"nonword"
1022,"B17","ATL",59,14,"M",97,49,17,735.19,777079.55,"b17",290,"stoot",5,6,231,126,33,"nonword"
1022,"A16","ALT",21,16,"F",97,55,10,706.18,73472.04,"A16",31,"stoot",5,6,231,126,33,"nonword"
1022,"NH7","TAL",53,12,"M",88,51,12,727.36,1001083.71,"nh7",335,"stoot",5,6,231,126,33,"nonword"
1022,"AA1","LTA",52,11,"M",68,34,15,1015.41,346693.55,"AA1",134,"stoot",5,6,231,126,33,"nonword"
1022,"RT4","ALT",21,15,"M",92,57,13,1531,883947.2,"RT4",246,"stoot",5,6,231,126,33,"nonword"
1022,"EB5","ATL",21,13,"F",103,60,14,583.77,100056.75,"eb5",28,"stoot",5,6,231,126,33,"nonword"
1022,"AA2","ALT",51,16,"F",95,60,37,914.87,96749.21,"AA2",37,"stoot",5,6,231,126,33,"nonword"
1022,"LM6","TLA",21,16,"M",104,54,5,917.79,990876.57,"lm6",316,"stoot",5,6,231,126,33,"nonword"
1022,"B12","TLA",58,13,"M",93,47,8,1333.37,617662.8,"fb11",217,"stoot",5,6,231,126,33,"nonword"
1022,"B15","LTA",47,18,"M",104,63,38,476.28,283718.93,"b15",114,"stoot",5,6,231,126,33,"nonword"
1022,"B16","ALT",46,17,"M",103,58,30,684.65,274527.49,"B16",106,"stoot",5,6,231,126,33,"nonword"
1022,"A15","LTA",21,16,"F",95,57,9,558.34,806319.11,"A15",260,"stoot",5,6,231,126,33,"nonword"
1022,"HB7","LTA",21,16,"M",84,49,5,675.96,673802.15,"HB8",248,"stoot",5,6,231,126,33,"nonword"
1023,"B16","ALT",46,17,"M",103,58,30,611.39,349807.33,"B16",137,"fand",4,12,195,149,91,"nonword"
1023,"JB7","TAL",16,12,"F",90,50,4,695.23,285933.53,"jb7",86,"fand",4,12,195,149,91,"nonword"
1023,"B13","TAL",53,15,"M",95,44,26,716.92,855269.61,"B13",216,"fand",4,12,195,149,91,"nonword"
1023,"B19","TAL",56,16,"M",92,50,15,844.76,617740.97,"B19",198,"fand",4,12,195,149,91,"nonword"
1023,"BM8","LAT",42,19,"F",79,53,27,625.73,303962.48,"BM9",82,"fand",4,12,195,149,91,"nonword"
